num_leaves,max_depth,learning_rate,n_estimators,min_child_samples,train_acc,train_f1,train_tp,train_fp,train_tn,train_fn,train_precision,train_recall,train_roc_auc,val_acc,val_f1,val_tp,val_fp,val_tn,val_fn,val_precision,val_recall,val_roc_auc
75,12,0.07,400,100,0.9409608334941154,0.9206637282862328,3551,135,6203,477,0.9633749321758003,0.881578947368421,0.9301394263506668,0.5727906123945727,0.28395820528580207,231,262,1331,903,0.4685598377281947,0.2037037037037037,0.5196170747018205
75,12,0.07,500,20,0.94655604862049,0.9294626941685765,3650,176,6162,378,0.9539989545216937,0.9061569016881827,0.9391939446907307,0.5672900623395672,0.23870967741935484,185,231,1362,949,0.44471153846153844,0.16313932980599646,0.5090649568050698
75,12,0.07,500,50,0.94655604862049,0.9291741242648939,3634,160,6178,394,0.9578281497100686,0.9021847070506455,0.9384700752040858,0.5753575357535754,0.2843016069221261,230,254,1339,904,0.47520661157024796,0.20282186948853614,0.5216871431560698
75,12,0.07,500,100,0.9452054794520548,0.9269171384457026,3602,142,6196,426,0.9620726495726496,0.894240317775571,0.9359178868776877,0.5694902823615695,0.2850182704019488,234,274,1319,900,0.46062992125984253,0.20634920634920634,0.5171733476818222
75,12,0.07,600,20,0.94655604862049,0.9296418592837186,3660,186,6152,368,0.9516380655226209,0.9086395233366436,0.9396463631198838,0.5705903923725706,0.2536647546207776,199,236,1357,935,0.4574712643678161,0.17548500881834214,0.513668430335097
75,12,0.07,600,50,0.94655604862049,0.9290834613415259,3629,155,6183,399,0.9590380549682875,0.9009433962264151,0.9382438659895093,0.5735240190685735,0.29300911854103345,241,270,1323,893,0.47162426614481406,0.21252204585537918,0.5215152602158252
75,12,0.07,600,100,0.9462666409415397,0.9284521515735389,3614,143,6195,414,0.9619377162629758,0.897219463753724,0.9373285706272565,0.5691235790245691,0.29514097180563886,246,287,1306,888,0.46153846153846156,0.21693121693121692,0.518384001434849
75,12,0.07,700,20,0.94655604862049,0.9301034569770376,3686,212,6126,342,0.9456131349409954,0.9150943396226415,0.9408226510356816,0.5742574257425742,0.2524146812620734,196,223,1370,938,0.4677804295942721,0.1728395061728395,0.5164260305503243
75,12,0.07,700,50,0.94655604862049,0.9290834613415259,3629,155,6183,399,0.9590380549682875,0.9009433962264151,0.9382438659895093,0.5705903923725706,0.2820355610055181,230,267,1326,904,0.46277665995975853,0.20282186948853614,0.5176067916180911
75,12,0.07,700,100,0.94655604862049,0.928974358974359,3623,149,6189,405,0.9604984093319194,0.8994538232373386,0.9379724149320173,0.5746241290795746,0.31116389548693585,262,288,1305,872,0.4763636363636364,0.2310405643738977,0.5251248019609602
75,12,0.07,800,20,0.94655604862049,0.9296775831429297,3662,188,6150,366,0.9511688311688312,0.9091360476663356,0.9397368468057142,0.5775577557755776,0.25097529258777634,193,211,1382,941,0.4777227722772277,0.17019400352733685,0.5188697575703225
75,12,0.07,800,50,0.94655604862049,0.9295165394402035,3653,179,6159,375,0.9532881002087683,0.906901688182721,0.9393296702194767,0.5672900623395672,0.28484848484848485,235,281,1312,899,0.45542635658914726,0.2072310405643739,0.5154171524228021
75,12,0.07,800,100,0.94655604862049,0.9287917737789203,3613,139,6199,415,0.962953091684435,0.8969712015888779,0.9375199965028642,0.5760909424275761,0.3077844311377245,257,279,1314,877,0.47947761194029853,0.22663139329805995,0.5257450751801034
75,12,0.07,900,20,0.94655604862049,0.9297489221405022,3666,192,6146,362,0.9502332814930016,0.9101290963257199,0.9399178141773755,0.5782911624495783,0.2513020833333333,193,209,1384,941,0.48009950248756217,0.17019400352733685,0.5194975039607808
75,12,0.07,900,50,0.94655604862049,0.9294986001527106,3652,178,6160,376,0.9535248041775457,0.9066534260178749,0.9392844283765612,0.5650898423175651,0.2820823244552058,233,285,1308,901,0.4498069498069498,0.2054673721340388,0.5132798254267181
75,12,0.07,900,100,0.94655604862049,0.9289196818065178,3620,146,6192,408,0.9612320764737121,0.8987090367428004,0.9378366894032716,0.5720572057205721,0.3065953654188948,258,291,1302,876,0.46994535519125685,0.2275132275132275,0.5224195139449377
75,12,0.09,100,20,0.9324715415782365,0.9075785582255084,3437,109,6229,591,0.9692611393119007,0.8532770605759682,0.9180396031816414,0.55995599559956,0.19463087248322147,145,211,1382,989,0.40730337078651685,0.12786596119929453,0.49770573640630134
75,12,0.09,100,50,0.9150106116148948,0.8811547281802239,3266,119,6219,762,0.9648449039881831,0.810824230387289,0.8960242956922245,0.581958195819582,0.24802110817941952,188,194,1399,946,0.49214659685863876,0.1657848324514991,0.5220010163512989
75,12,0.09,100,100,0.8804746285934787,0.8252221752010157,2925,136,6202,1103,0.9555700751388435,0.7261668321747765,0.8523544795143367,0.5771910524385772,0.23994726433750824,182,201,1392,952,0.4751958224543081,0.16049382716049382,0.5171584013391923
75,12,0.09,200,20,0.9462666409415397,0.9283048011327069,3606,135,6203,422,0.9639133921411387,0.8952333664349553,0.936966635883934,0.566923359002567,0.23261858349577647,179,226,1367,955,0.4419753086419753,0.15784832451499117,0.5079888201357127
75,12,0.09,200,50,0.9437584410573027,0.9248614512179405,3588,143,6195,440,0.9616724738675958,0.8907646474677259,0.9341011624842575,0.5782911624495783,0.2776381909547739,221,237,1356,913,0.48253275109170307,0.1948853615520282,0.523054733506711
75,12,0.09,200,100,0.9254292880571098,0.8981151970475814,3407,152,6186,621,0.9572913739814555,0.8458291956305859,0.9109234334101178,0.5808580858085809,0.28873677660236463,232,241,1352,902,0.4904862579281184,0.20458553791887124,0.5266493289092159
75,12,0.09,300,20,0.94655604862049,0.9293187037509569,3642,168,6170,386,0.9559055118110236,0.9041708043694141,0.9388320099474082,0.563989732306564,0.2343850611719253,182,237,1356,952,0.4343675417661098,0.16049382716049382,0.5058589663109437
75,12,0.09,300,50,0.9463631101678565,0.9287362214816713,3623,151,6187,405,0.9599894011658717,0.8994538232373386,0.9378146364530019,0.577924459112578,0.2899444787168415,235,252,1341,899,0.48254620123203285,0.2072310405643739,0.5245194750844469
75,12,0.09,300,100,0.9406714258151649,0.9202438075476592,3548,135,6203,480,0.9633450991039914,0.8808341608738828,0.9297670331033977,0.5837917125045838,0.3125378558449425,258,259,1334,876,0.4990328820116054,0.2275132275132275,0.5324634561922698
75,12,0.09,400,20,0.94655604862049,0.9294087665647298,3647,173,6165,381,0.9547120418848167,0.9054121151936445,0.9390582191619848,0.5746241290795746,0.2544987146529563,198,224,1369,936,0.46919431279620855,0.1746031746031746,0.5169939915702627
75,12,0.09,400,50,0.94655604862049,0.9293006636038795,3641,167,6171,387,0.9561449579831933,0.903922542204568,0.9387867681044929,0.5852585258525853,0.31246200607902735,257,254,1339,877,0.50293542074364,0.22663139329805995,0.5335919050608315
75,12,0.09,400,100,0.9453984179046884,0.9271557271557271,3602,140,6198,426,0.9625868519508284,0.894240317775571,0.9360756653567032,0.5753575357535754,0.31479289940828403,266,290,1303,868,0.4784172661870504,0.2345679012345679,0.5262607240008369
75,12,0.09,500,20,0.94655604862049,0.9295703025680142,3656,182,6156,372,0.9525794684731631,0.9076464746772592,0.9394653957482224,0.5735240190685735,0.25400898011545864,198,227,1366,936,0.46588235294117647,0.1746031746031746,0.5160523719845754
75,12,0.09,500,50,0.94655604862049,0.9290653008962868,3628,154,6184,400,0.9592808038075092,0.900695134061569,0.9381986241465938,0.5801246791345801,0.30225472273004267,248,259,1334,886,0.4891518737672584,0.21869488536155202,0.5280542851164319
75,12,0.09,500,100,0.9464595793941732,0.9288552749647481,3623,150,6188,405,0.9602438377948582,0.8994538232373386,0.9378935256925096,0.5753575357535754,0.31641086186540734,268,292,1301,866,0.4785714285714286,0.23633156966490299,0.5265148118255463
75,12,0.09,600,20,0.94655604862049,0.9302091206853111,3692,218,6120,336,0.9442455242966752,0.916583912611718,0.9410941020931736,0.574990832416575,0.2546623794212219,198,223,1370,936,0.47030878859857483,0.1746031746031746,0.5173078647654918
75,12,0.09,600,50,0.94655604862049,0.9295165394402035,3653,179,6159,375,0.9532881002087683,0.906901688182721,0.9393296702194767,0.5771910524385772,0.29908814589665655,246,265,1328,888,0.48140900195694714,0.21693121693121692,0.5252892117298897
75,12,0.09,600,100,0.94655604862049,0.9292103245591617,3636,162,6176,392,0.957345971563981,0.9026812313803376,0.9385605588899163,0.577924459112578,0.319337670017741,270,287,1306,864,0.48473967684021546,0.23809523809523808,0.5289660120168596
75,12,0.09,700,20,0.94655604862049,0.9299443601416287,3677,203,6135,351,0.947680412371134,0.9128599801390268,0.940415474449444,0.5768243491015769,0.26214833759590794,205,225,1368,929,0.47674418604651164,0.18077601410934743,0.5197665381281201
75,12,0.09,700,50,0.94655604862049,0.9293907723680856,3646,172,6166,382,0.9549502357255107,0.9051638530287984,0.9390129773190694,0.579024569123579,0.2982885085574572,244,258,1335,890,0.4860557768924303,0.21516754850088182,0.526604489881326
75,12,0.09,700,100,0.94655604862049,0.9292645556690501,3639,165,6173,389,0.9566246056782335,0.9034260178748759,0.9386962844186623,0.5731573157315731,0.3136792452830189,266,296,1297,868,0.47330960854092524,0.2345679012345679,0.5243774848294623
75,12,0.09,800,20,0.94655604862049,0.9303845187232973,3702,228,6110,326,0.9419847328244275,0.9190665342601787,0.9415465205223267,0.5753575357535754,0.2633587786259542,207,231,1362,927,0.4726027397260274,0.18253968253968253,0.5187651331719129
75,12,0.09,800,50,0.94655604862049,0.9300328365748927,3682,208,6130,346,0.9465295629820052,0.9141012909632572,0.9406416836640205,0.5841584158415841,0.3025830258302583,246,246,1347,888,0.5,0.21693121693121692,0.5312528024392431
75,12,0.09,800,100,0.94655604862049,0.9293006636038795,3641,167,6171,387,0.9561449579831933,0.903922542204568,0.9387867681044929,0.5768243491015769,0.3219741480611046,274,294,1299,860,0.4823943661971831,0.24162257495590828,0.5285325680805907
75,12,0.09,900,20,0.94655604862049,0.9298378926038501,3671,197,6141,357,0.9490692864529473,0.9113704071499503,0.9401440233919522,0.5771910524385772,0.2585209003215434,201,220,1373,933,0.47743467933491684,0.17724867724867724,0.5195722356739305
75,12,0.09,900,50,0.94655604862049,0.9299620733249052,3678,204,6134,350,0.9474497681607419,0.9131082423038729,0.9404607162923592,0.5837917125045838,0.30153846153846153,245,246,1347,889,0.4989816700610998,0.21604938271604937,0.5308118853316593
75,12,0.09,900,100,0.94655604862049,0.9292284108329075,3637,163,6175,391,0.9571052631578948,0.9029294935451837,0.9386058007328316,0.574990832416575,0.31943628890193776,272,297,1296,862,0.4780316344463972,0.23985890652557318,0.5267091142797358
75,12,0.11,100,20,0.9394173258730465,0.9177579884756417,3504,104,6234,524,0.9711751662971175,0.8699106256206555,0.9267508319015236,0.5676567656765676,0.25426944971537,201,246,1347,933,0.44966442953020136,0.17724867724867724,0.5114115325979732
75,12,0.11,100,50,0.9263939803202779,0.8991407799074687,3401,136,6202,627,0.9615493355951371,0.8443396226415094,0.9114408747477032,0.5694902823615695,0.23963730569948186,185,225,1368,949,0.45121951219512196,0.16313932980599646,0.5109481959764445
75,12,0.11,100,100,0.8938838510515146,0.8483177054605626,3076,148,6190,952,0.9540942928039702,0.7636544190665343,0.8701516020861229,0.5654565456545655,0.2616822429906542,210,261,1332,924,0.445859872611465,0.18518518518518517,0.5106716886377903
75,12,0.11,200,20,0.9464595793941732,0.9289099526066351,3626,153,6185,402,0.9595130987033607,0.9001986097318768,0.9380292512212555,0.5705903923725706,0.267667292057536,214,251,1342,920,0.46021505376344085,0.18871252204585537,0.5155740890204168
75,12,0.11,200,50,0.9453984179046884,0.9271744724652599,3603,141,6197,425,0.9623397435897436,0.8944885799404171,0.9361209071996184,0.5694902823615695,0.26625,213,253,1340,921,0.4570815450643777,0.18783068783068782,0.5145054255223747
75,12,0.11,200,100,0.9323750723519197,0.908616868726372,3485,158,6180,543,0.9566291517979687,0.8651936444885799,0.9201323224020684,0.5665566556655666,0.28536880290205563,236,284,1309,898,0.45384615384615384,0.20811287477954143,0.5149164499446987
75,12,0.11,300,20,0.94655604862049,0.9296775831429297,3662,188,6150,366,0.9511688311688312,0.9091360476663356,0.9397368468057142,0.5665566556655666,0.25,197,245,1348,937,0.4457013574660634,0.17372134038800705,0.5099617373628673
75,12,0.11,300,50,0.94655604862049,0.9290653008962868,3628,154,6184,400,0.9592808038075092,0.900695134061569,0.9381986241465938,0.563989732306564,0.25360954174513495,202,257,1336,932,0.4400871459694989,0.1781305114638448,0.5083998445580366
75,12,0.11,300,100,0.9439513795099364,0.9254076261394274,3604,157,6181,424,0.9582557830364264,0.8947368421052632,0.9349828104499178,0.5566556655665567,0.28840494408475575,245,320,1273,889,0.4336283185840708,0.21604938271604937,0.5075852688847039
75,12,0.11,400,20,0.94655604862049,0.9297667342799188,3667,193,6145,361,0.95,0.910377358490566,0.939963056020291,0.5691235790245691,0.25396825396825395,200,241,1352,934,0.45351473922902497,0.1763668430335097,0.5125399814665351
75,12,0.11,400,50,0.94655604862049,0.9294986001527106,3652,178,6160,376,0.9535248041775457,0.9066534260178749,0.9392844283765612,0.5628896222955629,0.2687116564417178,219,277,1316,915,0.4415322580645161,0.1931216931216931,0.5096179714823782
75,12,0.11,400,100,0.9463631101678565,0.9288638689866939,3630,158,6180,398,0.9582893347412883,0.9011916583912611,0.938131329353409,0.557022368903557,0.30011587485515645,259,333,1260,875,0.4375,0.22839506172839505,0.5096777568528981
75,12,0.11,500,20,0.94655604862049,0.9300681646048977,3684,210,6128,344,0.9460708782742681,0.9145978152929494,0.9407321673498511,0.5716905023835717,0.25888324873096447,204,238,1355,930,0.46153846153846156,0.17989417989417988,0.5152452694825576
75,12,0.11,500,50,0.94655604862049,0.9293907723680856,3646,172,6166,382,0.9549502357255107,0.9051638530287984,0.9390129773190694,0.5654565456545655,0.2644320297951583,213,264,1329,921,0.44654088050314467,0.18783068783068782,0.5110528203748543
75,12,0.11,500,100,0.94655604862049,0.9293187037509569,3642,168,6170,386,0.9559055118110236,0.9041708043694141,0.9388320099474082,0.5588558855885588,0.308223116733755,268,337,1256,866,0.44297520661157025,0.23633156966490299,0.5123905180402356
75,12,0.11,600,20,0.94655604862049,0.9306633291614518,3718,244,6094,310,0.9384149419485108,0.923038728897716,0.9422703900089716,0.5683901723505684,0.2545915136162128,201,244,1349,933,0.451685393258427,0.17724867724867724,0.5120392789884315
75,12,0.11,600,50,0.94655604862049,0.9295703025680142,3656,182,6156,372,0.9525794684731631,0.9076464746772592,0.9394653957482224,0.5628896222955629,0.255,204,262,1331,930,0.43776824034334766,0.17989417989417988,0.5077123127970586
75,12,0.11,600,100,0.94655604862049,0.9293907723680856,3646,172,6166,382,0.9549502357255107,0.9051638530287984,0.9390129773190694,0.5584891822515585,0.30884041331802525,269,339,1254,865,0.44243421052631576,0.23721340388007053,0.5122036887573611
75,12,0.11,700,20,0.94655604862049,0.9300151591712986,3681,207,6131,347,0.9467592592592593,0.9138530287984111,0.9405964418211052,0.5731573157315731,0.2604828462515883,205,235,1358,929,0.4659090909090909,0.18077601410934743,0.5166278061758288
75,12,0.11,700,50,0.94655604862049,0.9298911667932169,3674,200,6138,354,0.9483737738771296,0.9121151936444886,0.940279748920698,0.568023469013568,0.26282853566958697,210,254,1339,924,0.4525862068965517,0.18518518518518517,0.5128688010043941
75,12,0.11,700,100,0.94655604862049,0.9290653008962868,3628,154,6184,400,0.9592808038075092,0.900695134061569,0.9381986241465938,0.5595892922625596,0.31410622501427754,275,342,1251,859,0.44570502431118314,0.24250440917107582,0.5139075718171763
75,12,0.11,800,20,0.94655604862049,0.930050505050505,3683,209,6129,345,0.9463001027749229,0.9143495531281033,0.9406869255069359,0.5724239090575725,0.26108998732572875,206,238,1355,928,0.46396396396396394,0.18165784832451498,0.5161271036977252
75,12,0.11,800,50,0.94655604862049,0.9299620733249052,3678,204,6134,350,0.9474497681607419,0.9131082423038729,0.9404607162923592,0.5683901723505684,0.2712074303405573,219,262,1331,915,0.4553014553014553,0.1931216931216931,0.5143260694108152
75,12,0.11,800,100,0.94655604862049,0.9295882053889172,3657,183,6155,371,0.95234375,0.9078947368421053,0.9395106375911378,0.5588558855885588,0.31531018782014797,277,346,1247,857,0.4446227929373997,0.24426807760141092,0.5135339132514274
75,12,0.11,900,20,0.94655604862049,0.9302969300452945,3697,223,6115,331,0.9431122448979592,0.9178252234359484,0.9413203113077503,0.5694902823615695,0.25318066157760816,199,239,1354,935,0.454337899543379,0.17548500881834214,0.5127268107494096
75,12,0.11,900,50,0.94655604862049,0.9296954314720812,3663,189,6149,365,0.9509345794392523,0.9093843098311817,0.9397820886486297,0.5698569856985699,0.2718808193668529,219,258,1335,915,0.4591194968553459,0.1931216931216931,0.5155815621917317
75,12,0.11,900,100,0.94655604862049,0.9292103245591617,3636,162,6176,392,0.957345971563981,0.9026812313803376,0.9385605588899163,0.5636230289695636,0.32,280,336,1257,854,0.45454545454545453,0.24691358024691357,0.51799539652647
75,12,0.13,100,20,0.9443372564152035,0.9253654119777519,3577,126,6212,451,0.9659735349716446,0.8880337636544191,0.9340768376492354,0.5713237990465714,0.2605945604048071,206,241,1352,928,0.4608501118568233,0.18165784832451498,0.5151854841120378
75,12,0.13,100,50,0.933725641520355,0.9101373446697187,3479,138,6200,549,0.9618468343931434,0.8637040714995035,0.9209653206976848,0.5724239090575725,0.2638888888888889,209,241,1352,925,0.46444444444444444,0.18430335097001763,0.5165082354347891
75,12,0.13,100,100,0.9004437584410573,0.8597063621533442,3162,166,6172,866,0.9501201923076923,0.7850049652432969,0.879406868863365,0.5837917125045838,0.2937149968886123,236,237,1356,898,0.4989429175475687,0.20811287477954143,0.5296684901204676
75,12,0.13,200,20,0.94655604862049,0.9293367346938776,3643,169,6169,385,0.9556663168940189,0.9044190665342602,0.9388772517903236,0.5676567656765676,0.24082421120412106,187,232,1361,947,0.44630071599045346,0.16490299823633156,0.5096329178250082
75,12,0.13,200,50,0.9463631101678565,0.9287909836065574,3626,154,6184,402,0.9592592592592593,0.9001986097318768,0.9379503619817477,0.5650898423175651,0.27946537059538273,230,282,1311,904,0.44921875,0.20282186948853614,0.5128986936896541
75,12,0.13,200,100,0.9393208566467297,0.9187023394080392,3554,155,6183,474,0.9582097600431383,0.8823237338629593,0.9289340348077813,0.5878254492115879,0.3261390887290168,272,262,1331,862,0.5093632958801498,0.23985890652557318,0.5376946761127552
75,12,0.13,300,20,0.94655604862049,0.9299443601416287,3677,203,6135,351,0.947680412371134,0.9128599801390268,0.940415474449444,0.5661899523285662,0.242152466367713,189,238,1355,945,0.4426229508196721,0.16666666666666666,0.508631512868801
75,12,0.13,300,50,0.94655604862049,0.9293006636038795,3641,167,6171,387,0.9561449579831933,0.903922542204568,0.9387867681044929,0.5720572057205721,0.2809611829944547,228,261,1332,906,0.4662576687116564,0.20105820105820105,0.5186081965742982
75,12,0.13,300,100,0.9462666409415397,0.9285988975772337,3622,151,6187,406,0.9599787967134906,0.8992055610724925,0.9376905053705789,0.5856252291895856,0.33607520564042304,286,282,1311,848,0.5035211267605634,0.25220458553791886,0.5375900517143455
75,12,0.13,400,20,0.94655604862049,0.9296954314720812,3663,189,6149,365,0.9509345794392523,0.9093843098311817,0.9397820886486297,0.570957095709571,0.2480719794344473,193,229,1364,941,0.45734597156398105,0.17019400352733685,0.5132200400561983
75,12,0.13,400,50,0.94655604862049,0.9296060991105464,3658,184,6154,370,0.9521082769390942,0.9081429990069514,0.9395558794340532,0.5658232489915658,0.26823238566131025,217,267,1326,917,0.44834710743801653,0.19135802469135801,0.511874869219502
75,12,0.13,400,100,0.94655604862049,0.9293187037509569,3642,168,6170,386,0.9559055118110236,0.9041708043694141,0.9388320099474082,0.5735240190685735,0.31386430678466076,266,295,1298,868,0.4741532976827095,0.2345679012345679,0.5246913580246914
75,12,0.13,500,20,0.94655604862049,0.9296418592837186,3660,186,6152,368,0.9516380655226209,0.9086395233366436,0.9396463631198838,0.5691235790245691,0.24920127795527156,195,236,1357,939,0.45243619489559167,0.17195767195767195,0.5119047619047619
75,12,0.13,500,50,0.94655604862049,0.9299797775530839,3679,205,6133,349,0.9472193614830072,0.913356504468719,0.9405059581352747,0.5713237990465714,0.281499692685925,229,264,1329,905,0.4645030425963489,0.2019400352733686,0.5181074940961947
75,12,0.13,500,100,0.94655604862049,0.9293547564396838,3644,170,6168,384,0.9554273728369166,0.9046673286991063,0.9389224936332388,0.5808580858085809,0.3304042179261863,282,291,1302,852,0.49214659685863876,0.24867724867724866,0.5330015245269483
75,12,0.13,600,20,0.94655604862049,0.9300858152448258,3685,211,6127,343,0.9458418891170431,0.9148460774577954,0.9407774091927665,0.574990832416575,0.26131293817718293,205,230,1363,929,0.47126436781609193,0.18077601410934743,0.5181971721519745
75,12,0.13,600,50,0.94655604862049,0.9299266379964584,3676,202,6136,352,0.9479112944816916,0.9126117179741807,0.9403702326065286,0.568023469013568,0.2773006134969325,226,270,1323,908,0.45564516129032256,0.19929453262786595,0.5149015036020685
75,12,0.13,600,100,0.94655604862049,0.9290834613415259,3629,155,6183,399,0.9590380549682875,0.9009433962264151,0.9382438659895093,0.5808580858085809,0.3176119402985075,266,275,1318,868,0.49168207024029575,0.2345679012345679,0.5309688219292739
75,12,0.13,700,20,0.94655604862049,0.9303495096806638,3700,226,6112,328,0.9424350483953133,0.9185700099304865,0.941456036836496,0.5716905023835717,0.25888324873096447,204,238,1355,930,0.46153846153846156,0.17989417989417988,0.5152452694825576
75,12,0.13,700,50,0.94655604862049,0.930279385854518,3696,222,6116,332,0.9433384379785605,0.9175769612711023,0.9412750694648349,0.570957095709571,0.27419354838709675,221,257,1336,913,0.46234309623430964,0.1948853615520282,0.5167772696021283
75,12,0.13,700,100,0.94655604862049,0.9294447274579725,3649,175,6163,379,0.9542364016736402,0.9059086395233367,0.9391487028478154,0.579024569123579,0.32629107981220656,278,292,1301,856,0.48771929824561405,0.24514991181657847,0.5309239829013841
75,12,0.13,800,20,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5760909424275761,0.2627551020408163,206,228,1365,928,0.47465437788018433,0.18165784832451498,0.5192658356500165
75,12,0.13,800,50,0.94655604862049,0.9297845373891002,3668,194,6144,360,0.949766960124288,0.9106256206554121,0.9400082978632062,0.5731573157315731,0.28413284132841327,231,261,1332,903,0.4695121951219512,0.2037037037037037,0.5199309478970496
75,12,0.13,800,100,0.94655604862049,0.9293727689954105,3645,171,6167,383,0.9551886792452831,0.9049155908639523,0.9389677354761541,0.577924459112578,0.32333921222810114,275,292,1301,859,0.48500881834215165,0.24250440917107582,0.5296012315786327
75,12,0.13,900,20,0.94655604862049,0.9308537194208687,3729,255,6083,299,0.9359939759036144,0.9257696127110229,0.9427680502810399,0.5797579757975797,0.2625482625482625,204,216,1377,930,0.4857142857142857,0.17989417989417988,0.5221504797775985
75,12,0.13,900,50,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5727906123945727,0.28395820528580207,231,262,1331,903,0.4685598377281947,0.2037037037037037,0.5196170747018205
75,12,0.13,900,100,0.94655604862049,0.9296060991105464,3658,184,6154,370,0.9521082769390942,0.9081429990069514,0.9395558794340532,0.5771910524385772,0.3245459871118922,277,296,1297,857,0.48342059336823734,0.24426807760141092,0.5292275730128838
75,12,0.15,100,20,0.9457842948099556,0.9274089382588478,3590,124,6214,438,0.96661281637049,0.891261171797418,0.9358483201997503,0.5742574257425742,0.28990825688073396,237,264,1329,897,0.47305389221556887,0.20899470899470898,0.5216348309568649
75,12,0.15,100,50,0.9372950028940767,0.9161722981686872,3552,174,6164,476,0.9533011272141707,0.8818272095332671,0.9271868770922882,0.5665566556655666,0.2712700369913687,220,268,1325,914,0.45081967213114754,0.19400352733686066,0.5128837473470242
75,12,0.15,100,100,0.9125024117306579,0.8790505400720096,3296,175,6163,732,0.9495822529530394,0.8182720953326713,0.8953304307524828,0.5588558855885588,0.26958105646630237,222,291,1302,912,0.4327485380116959,0.19576719576719576,0.5065464980719218
75,12,0.15,200,20,0.94655604862049,0.9295165394402035,3653,179,6159,375,0.9532881002087683,0.906901688182721,0.9393296702194767,0.5742574257425742,0.26935179358086847,214,241,1352,920,0.4703296703296703,0.18871252204585537,0.518712820972708
75,12,0.15,200,50,0.9464595793941732,0.9292903554592942,3647,174,6164,381,0.9544621826746925,0.9054121151936445,0.938979329922477,0.5614228089475615,0.2725060827250608,224,286,1307,910,0.4392156862745098,0.19753086419753085,0.5089976982632349
75,12,0.15,200,100,0.9409608334941154,0.9213165338133196,3583,167,6171,445,0.9554666666666667,0.8895233366434955,0.9315871653239566,0.5698569856985699,0.30796460176991153,261,300,1293,873,0.46524064171123,0.23015873015873015,0.5209174065106269
75,12,0.15,300,20,0.94655604862049,0.9303670186023127,3701,227,6111,327,0.9422097759674134,0.9188182720953326,0.9415012786794114,0.5746241290795746,0.2722710163111669,217,243,1350,917,0.4717391304347826,0.19135802469135801,0.519407825905001
75,12,0.15,300,50,0.94655604862049,0.9293907723680856,3646,172,6166,382,0.9549502357255107,0.9051638530287984,0.9390129773190694,0.5555555555555556,0.2725090036014406,227,305,1288,907,0.4266917293233083,0.2001763668430335,0.5043568588766328
75,12,0.15,300,100,0.9462666409415397,0.9287450428553153,3630,159,6179,398,0.9580364212193191,0.9011916583912611,0.9380524401139013,0.568023469013568,0.31271878646441076,268,312,1281,866,0.46206896551724136,0.23633156966490299,0.5202373479209638
75,12,0.15,400,20,0.94655604862049,0.9303845187232973,3702,228,6110,326,0.9419847328244275,0.9190665342601787,0.9415465205223267,0.5705903923725706,0.2565079365079365,202,239,1354,932,0.4580498866213152,0.1781305114638448,0.5140495620721609
75,12,0.15,400,50,0.94655604862049,0.9299089068825911,3675,201,6137,353,0.9481424148606811,0.9123634558093346,0.9403249907636134,0.5555555555555556,0.27075812274368233,225,303,1290,909,0.42613636363636365,0.1984126984126984,0.5041027710519236
75,12,0.15,400,100,0.94655604862049,0.9291922290388548,3635,161,6177,393,0.9575869336143309,0.9024329692154915,0.9385153170470011,0.5654565456545655,0.30661205383265067,262,313,1280,872,0.45565217391304347,0.2310405643738977,0.517277972080232
75,12,0.15,500,20,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5694902823615695,0.2512755102040816,197,237,1356,937,0.4539170506912442,0.17372134038800705,0.5124727229247004
75,12,0.15,500,50,0.94655604862049,0.9299974728329543,3680,206,6132,348,0.9469891919711786,0.913604766633565,0.9405511999781898,0.5595892922625596,0.280407429598562,234,301,1292,900,0.4373831775700935,0.20634920634920634,0.5086987714106358
75,12,0.15,500,100,0.94655604862049,0.9293907723680856,3646,172,6166,382,0.9549502357255107,0.9051638530287984,0.9390129773190694,0.5724239090575725,0.3189252336448598,273,305,1288,861,0.47231833910034604,0.24074074074074073,0.5246390458254865
75,12,0.15,600,20,0.94655604862049,0.9304718875502008,3707,233,6105,321,0.9408629441624365,0.9203078450844091,0.9417727297369032,0.570957095709571,0.25096030729833546,196,232,1361,938,0.45794392523364486,0.1728395061728395,0.5136011717932621
75,12,0.15,600,50,0.94655604862049,0.9303845187232973,3702,228,6110,326,0.9419847328244275,0.9190665342601787,0.9415465205223267,0.5617895122845618,0.2857142857142857,239,300,1293,895,0.44341372912801486,0.21075837742504408,0.5112172301437838
75,12,0.15,600,100,0.94655604862049,0.9296239837398373,3659,185,6153,369,0.9518730489073881,0.9083912611717975,0.9396011212769685,0.5738907224055739,0.31566548881036516,268,296,1297,866,0.475177304964539,0.23633156966490299,0.5252593190446299
75,12,0.15,700,20,0.94655604862049,0.9301915322580645,3691,217,6121,337,0.9444728761514841,0.9163356504468719,0.9410488602502584,0.5687568756875687,0.2442159383033419,190,232,1361,944,0.45023696682464454,0.1675485008818342,0.5109556691477596
